forecast_date,day_name,is_weekend,cluster,cluster_enc,day_of_week,week,avg_priority,peak_hour_frac,rolling_7_mean,rolling_7_std,rolling_7_max,spike_probability,predicted_spike,top_junction,risk_score,risk_tier,center_lat,center_lon,alert_level
2024-04-10,Wed,0,84,823,2,15,2.8809523809523805,0.8809523809523808,3.2857142857142856,3.9460649476951812,12,0.692,1,No Junction,7.04,🔴 CRITICAL,12.906885910118156,77.54607518433065,🟠 HIGH
2024-04-10,Wed,0,85,834,2,15,5.166666666666667,0.6666666666666666,3.3333333333333335,4.041451884327381,8,0.682,1,No Junction,3.74,🟡 MEDIUM,12.906553222338184,77.54508871099071,🟠 HIGH
2024-04-10,Wed,0,86,845,2,15,2.1507936507936507,0.15079365079365079,5.571428571428571,4.68533680244878,14,0.746,1,No Junction,7.47,🔴 CRITICAL,12.906535253380037,77.62995046068207,🟠 HIGH
2024-04-10,Wed,0,87,855,2,15,2.142857142857143,0.14285714285714285,1.0,0.0,1,0.806,1,No Junction,3.56,🟡 MEDIUM,13.045445732145032,77.5218383371504,🔴 CRITICAL
2024-04-10,Wed,0,88,856,2,15,4.48405612244898,0.3852040816326531,6.142857142857143,6.1759903774906535,16,0.574,1,No Junction,7.62,🔴 CRITICAL,12.99626231577146,77.66856002457625,🟡 MEDIUM
2024-04-10,Wed,0,89,857,2,15,3.1298082869511448,0.5774891774891776,7.714285714285714,4.923220007078217,15,0.577,1,BTP096 - Gali Anjaneya Temple,8.39,🔴 CRITICAL,12.953175664120986,77.54226328508774,🟡 MEDIUM
2024-04-10,Wed,0,90,859,2,15,2.0238095238095237,0.023809523809523808,11.0,14.224392195567912,41,0.802,1,BTP219 - Canara Bank Junction,6.07,🟠 HIGH,12.931803707861636,77.58376744622642,🔴 CRITICAL
2024-04-10,Wed,0,91,860,2,15,3.171103896103896,0.25000000000000006,7.571428571428571,6.6547512564869225,20,0.599,1,No Junction,6.91,🟠 HIGH,12.96439433296,77.55489120864,🟡 MEDIUM
2024-04-10,Wed,0,92,861,2,15,2.4285714285714284,0.42857142857142855,1.5714285714285714,1.133893419027682,4,0.748,1,No Junction,7.61,🔴 CRITICAL,13.191256831315508,77.64623337951872,🟠 HIGH
2024-04-10,Wed,0,93,862,2,15,2.0,0.0,7.142857142857143,6.1759903774906535,18,0.356,0,BTP076 - Hudson Circle,5.43,🟠 HIGH,12.96800186178636,77.58858098845651,🟢 LOW
2024-04-10,Wed,0,94,863,2,15,3.142857142857143,0.2857142857142857,1.8571428571428572,1.2149857925879117,4,0.795,1,No Junction,6.52,🟠 HIGH,12.916981454597815,77.67296045357143,🟠 HIGH
2024-04-10,Wed,0,95,864,2,15,2.0,0.0,12.571428571428571,20.57390858066873,58,0.318,0,No Junction,5.69,🟠 HIGH,13.027859919530233,77.57469224564295,🟢 LOW
2024-04-10,Wed,0,96,865,2,15,2.1061224489795918,0.02040816326530612,4.285714285714286,3.251373336211726,10,0.846,1,"BTP115 - Sahasra Hospital, Jayanagar",6.36,🟠 HIGH,12.917230879054989,77.57354585767695,🔴 CRITICAL
2024-04-10,Wed,0,97,866,2,15,2.142857142857143,0.14285714285714285,1.4285714285714286,0.5345224838248488,2,0.81,1,No Junction,3.74,🟡 MEDIUM,12.89383759375,77.56780152708333,🔴 CRITICAL
2024-04-10,Wed,0,98,867,2,15,2.357142857142857,0.35714285714285715,2.857142857142857,1.5735915849388862,5,0.707,1,No Junction,5.8,🟠 HIGH,12.98659242267303,77.5744809424821,🟠 HIGH
2024-04-10,Wed,0,99,868,2,15,2.295238095238095,0.16666666666666666,3.7142857142857144,2.9277002188455996,10,0.774,1,BTP192 - Urvashi Theater,5.7,🟠 HIGH,12.957953450406505,77.58635383008131,🟠 HIGH
2024-04-10,Wed,0,100,3,2,15,4.0,0.14285714285714285,1.4285714285714286,0.7867957924694431,3,0.722,1,No Junction,5.45,🟠 HIGH,13.03580103783784,77.73539217027027,🟠 HIGH
2024-04-10,Wed,0,101,4,2,15,2.0,0.0,3.2857142857142856,3.3022358947782493,10,0.46,0,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",7.08,🔴 CRITICAL,12.97994888064784,77.55458038636904,🟡 MEDIUM
2024-04-10,Wed,0,102,5,2,15,3.2301587301587302,0.07142857142857142,4.571428571428571,2.699206232527312,9,0.702,1,BTP135 - UCO Bank Junction,7.51,🔴 CRITICAL,12.935692348083624,77.61580879102787,🟠 HIGH
2024-04-10,Wed,0,103,6,2,15,2.2857142857142856,0.2857142857142857,1.4285714285714286,0.5345224838248488,2,0.774,1,No Junction,5.2,🟠 HIGH,12.98379766386456,77.52902860134954,🟠 HIGH
2024-04-10,Wed,0,104,7,2,15,2.5714285714285716,0.14285714285714285,1.1428571428571428,0.37796447300922725,2,0.799,1,"BTP159 - JP Nagar Metro, ORR",4.66,🟠 HIGH,12.906387542424245,77.57346725151515,🟠 HIGH
2024-04-10,Wed,0,105,8,2,15,3.1571428571428575,0.14285714285714285,2.0,1.7320508075688772,5,0.717,1,"BTP099 - Cash Pharmacy, Residency Road",5.84,🟠 HIGH,12.968688674418605,77.60154433255815,🟠 HIGH
2024-04-10,Wed,0,106,9,2,15,2.75,0.36224489795918363,3.2857142857142856,2.4976179127511156,7,0.767,1,No Junction,5.27,🟠 HIGH,12.97301893116612,77.62011771934075,🟠 HIGH
2024-04-10,Wed,0,107,10,2,15,2.142857142857143,0.14285714285714285,3.4285714285714284,3.505098327538656,11,0.826,1,No Junction,4.94,🟠 HIGH,12.99548367075929,77.61037216284329,🔴 CRITICAL
2024-04-10,Wed,0,108,11,2,15,2.142857142857143,0.14285714285714285,2.142857142857143,1.6761634196950517,5,0.825,1,No Junction,5.94,🟠 HIGH,12.97370688782435,77.62294989021956,🔴 CRITICAL
2024-04-10,Wed,0,109,12,2,15,2.142857142857143,0.14285714285714285,1.8571428571428572,1.8644544714716085,6,0.829,1,"BTP001 - 10th Cross, Dr. Rajkumar Road",6.2,🟠 HIGH,13.004425265506963,77.55350434000145,🔴 CRITICAL
2024-04-10,Wed,0,110,14,2,15,2.0598214285714285,0.059821428571428574,9.857142857142858,10.899978156378287,32,0.779,1,BTP061 - Bhashyam Circle,5.82,🟠 HIGH,12.985457500974029,77.553642049362,🟠 HIGH
2024-04-10,Wed,0,111,15,2,15,3.5843537414965985,0.047619047619047616,4.428571428571429,5.094347941825426,15,0.707,1,No Junction,6.8,🟠 HIGH,13.007965879892762,77.52674327426273,🟠 HIGH
2024-04-10,Wed,0,112,16,2,15,2.4303549273307334,0.16307012879593524,23.714285714285715,13.816828938101605,48,0.644,1,BTP108 - Tagore Park Junction,7.27,🔴 CRITICAL,12.94409996898337,77.57109654639922,🟠 HIGH
2024-04-10,Wed,0,113,17,2,15,2.5,0.028571428571428574,2.2857142857142856,1.3801311186847083,5,0.807,1,"BTP197 - 9th Cross, 24th Main, JP Nagar",6.39,🟠 HIGH,12.912285567272727,77.58571622545455,🔴 CRITICAL
2024-04-10,Wed,0,114,18,2,15,2.4285714285714284,0.42857142857142855,6.285714285714286,8.769536014223439,26,0.633,1,No Junction,5.75,🟠 HIGH,12.875766145419847,77.6480451385496,🟠 HIGH
2024-04-10,Wed,0,115,19,2,15,6.3690476190476195,0.0,5.428571428571429,3.5523298860110977,12,0.466,0,No Junction,7.06,🔴 CRITICAL,12.97913683234054,77.69512565455952,🟡 MEDIUM
2024-04-10,Wed,0,116,20,2,15,4.80952380952381,0.14285714285714285,1.4285714285714286,0.7867957924694431,3,0.789,1,No Junction,4.89,🟠 HIGH,12.99932354611457,77.68761998732943,🟠 HIGH
2024-04-10,Wed,0,117,21,2,15,2.0,0.0,3.8,3.7013511046643495,10,0.422,0,No Junction,0.96,🟢 LOW,13.037045415789471,77.62338524210527,🟡 MEDIUM
2024-04-10,Wed,0,118,22,2,15,2.3095238095238093,0.09523809523809523,5.142857142857143,5.429197958832454,17,0.751,1,BTP192 - Urvashi Theater,6.29,🟠 HIGH,12.955038028198434,77.58559493028721,🟠 HIGH
2024-04-10,Wed,0,119,23,2,15,5.42016806722689,0.14285714285714285,4.0,5.773502691896258,17,0.698,1,No Junction,6.95,🟠 HIGH,12.818434292957743,77.68920089788733,🟠 HIGH
2024-04-10,Wed,0,120,25,2,15,2.0,0.0,2.142857142857143,1.0690449676496974,4,0.45,0,No Junction,4.09,🟠 HIGH,12.927639532142855,77.63329901428571,🟡 MEDIUM
2024-04-10,Wed,0,121,26,2,15,3.99508997147246,0.47818454169886754,14.857142857142858,10.155927192672126,31,0.557,1,No Junction,7.7,🔴 CRITICAL,13.000350793783474,77.67693095074247,🟡 MEDIUM
2024-04-10,Wed,0,122,27,2,15,2.0285714285714285,0.0,3.7142857142857144,3.199702367110922,10,0.757,1,BTP020 - Hosahalli Metro Station,3.73,🟡 MEDIUM,12.973546553571428,77.54168643928571,🟠 HIGH
2024-04-10,Wed,0,123,28,2,15,2.3460317460317457,0.3460317460317461,3.2857142857142856,2.870208222079931,9,0.768,1,No Junction,6.38,🟠 HIGH,12.930916523224044,77.60661613442622,🟠 HIGH
2024-04-10,Wed,0,124,29,2,15,2.8412698412698414,0.4126984126984127,9.142857142857142,7.712080813644945,18,0.625,1,No Junction,7.28,🔴 CRITICAL,13.097109692143809,77.59949983075899,🟠 HIGH
2024-04-10,Wed,0,125,30,2,15,2.0,0.0,7.142857142857143,7.151423434733616,18,0.38,0,No Junction,5.12,🟠 HIGH,12.963092438018576,77.71725117248795,🟢 LOW
2024-04-10,Wed,0,126,31,2,15,2.2857142857142856,0.2857142857142857,2.0,1.9148542155126762,6,0.833,1,BTP010 - Rajajinagar Entrance,6.28,🟠 HIGH,12.982427547367813,77.56302792126392,🔴 CRITICAL
2024-04-10,Wed,0,127,32,2,15,2.0,0.0,13.0,9.237604307034012,30,0.376,0,BTP172 - Nanjappa Circle,5.45,🟠 HIGH,12.961978118544367,77.59867089361914,🟢 LOW
2024-04-10,Wed,0,128,33,2,15,2.9880952380952377,0.6666666666666666,3.0,1.8257418583505538,6,0.705,1,No Junction,6.27,🟠 HIGH,13.083454865714286,77.63828871428572,🟠 HIGH
2024-04-10,Wed,0,129,34,2,15,2.0,0.0,3.4285714285714284,2.070196678027062,8,0.405,0,BTP074 - Leprosy Hospital Junction,3.48,🟡 MEDIUM,12.974907022580645,77.56273678064515,🟡 MEDIUM
2024-04-10,Wed,0,130,36,2,15,3.142857142857143,0.2857142857142857,2.0,1.4142135623730951,5,0.792,1,No Junction,4.55,🟠 HIGH,13.083623576666668,77.63701835666667,🟠 HIGH
2024-04-10,Wed,0,131,37,2,15,2.0147783251231526,0.0,11.714285714285714,10.22601723895616,29,0.709,1,BTP130 - GD Mara Junction,5.21,🟠 HIGH,12.908489299324325,77.60070470405405,🟠 HIGH
2024-04-10,Wed,0,132,38,2,15,3.980952380952381,0.12380952380952381,3.142857142857143,1.6761634196950517,5,0.754,1,No Junction,5.84,🟠 HIGH,12.931958697024838,77.51565213561999,🟠 HIGH
2024-04-10,Wed,0,133,39,2,15,2.0408163265306123,0.04081632653061224,3.857142857142857,3.8483144114694956,11,0.873,1,BTP220 - Puttanna Junction,4.92,🟠 HIGH,12.92939044368932,77.58381491067962,🔴 CRITICAL
2024-04-10,Wed,0,134,40,2,15,4.466165413533835,0.35714285714285715,20.714285714285715,21.029457797054476,57,0.554,1,No Junction,6.46,🟠 HIGH,13.04711159308176,77.50101517672957,🟡 MEDIUM
2024-04-10,Wed,0,135,41,2,15,2.3809523809523805,0.09523809523809523,3.2857142857142856,3.9880774697543058,12,0.809,1,No Junction,5.66,🟠 HIGH,13.045399838842975,77.50714708677687,🔴 CRITICAL
2024-04-10,Wed,0,136,42,2,15,2.0535714285714284,0.0,10.571428571428571,8.343802947040853,27,0.743,1,No Junction,4.22,🟠 HIGH,12.989298359900989,77.50059714207922,🟠 HIGH
2024-04-10,Wed,0,137,43,2,15,2.038095238095238,0.009523809523809523,8.142857142857142,5.367450401216932,15,0.858,1,BTP042 - Minsk Square Junction (CTO),6.09,🟠 HIGH,12.98129579944134,77.5985518916201,🔴 CRITICAL
2024-04-10,Wed,0,138,44,2,15,2.4761904761904767,0.42857142857142855,3.857142857142857,2.8535691936340255,9,0.756,1,"BTP168 - MSR Building, JC Road",6.65,🟠 HIGH,12.961146992045457,77.58385787045455,🟠 HIGH
2024-04-10,Wed,0,139,45,2,15,2.392857142857143,0.39285714285714285,3.857142857142857,2.2677868380553634,8,0.754,1,No Junction,5.52,🟠 HIGH,13.00686193796296,77.57876430648147,🟠 HIGH
2024-04-10,Wed,0,140,47,2,15,2.0714285714285716,0.07142857142857142,3.2857142857142856,2.627691364061218,8,0.888,1,No Junction,5.04,🟠 HIGH,12.990307040769231,77.57460383423077,🔴 CRITICAL
2024-04-10,Wed,0,141,48,2,15,2.4285714285714284,0.0,7.0,6.904105059069326,15,0.618,1,No Junction,4.45,🟠 HIGH,12.98015780432961,77.6140061928771,🟠 HIGH
2024-04-10,Wed,0,142,49,2,15,4.166666666666667,0.23809523809523808,5.428571428571429,5.287001130355558,16,0.623,1,BTP140 - Madiwala Check Post,8.28,🔴 CRITICAL,12.930585793838862,77.60980804407582,🟠 HIGH
2024-04-10,Wed,0,143,50,2,15,2.0,0.0,4.714285714285714,5.70713838726805,17,0.413,0,No Junction,2.79,🟡 MEDIUM,12.985275822727273,77.60717397272728,🟡 MEDIUM
2024-04-10,Wed,0,144,51,2,15,2.1666666666666665,0.14285714285714285,6.285714285714286,8.360906763309941,19,0.738,1,No Junction,5.67,🟠 HIGH,12.913684859599332,77.60647384641068,🟠 HIGH
2024-04-10,Wed,0,145,52,2,15,2.142857142857143,0.14285714285714285,1.5714285714285714,0.5345224838248488,2,0.867,1,No Junction,4.68,🟠 HIGH,13.054967438709678,77.50761416559139,🔴 CRITICAL
2024-04-10,Wed,0,146,53,2,15,2.2755102040816326,0.2755102040816327,3.2857142857142856,2.138089935299395,7,0.793,1,No Junction,6.65,🟠 HIGH,12.960960662168144,77.51170086725664,🟠 HIGH
2024-04-10,Wed,0,147,54,2,15,2.0357142857142856,0.03571428571428571,10.428571428571429,13.100345324419795,37,0.772,1,No Junction,3.35,🟡 MEDIUM,12.895195206493506,77.67585058961039,🟠 HIGH
2024-04-10,Wed,0,148,55,2,15,2.5714285714285716,0.07142857142857142,3.142857142857143,2.2677868380553634,8,0.819,1,No Junction,4.92,🟠 HIGH,13.071650441964286,77.59316342410715,🔴 CRITICAL
2024-04-10,Wed,0,149,56,2,15,2.238095238095238,0.23809523809523808,1.4285714285714286,0.7867957924694432,3,0.867,1,BTP140 - Madiwala Check Post,4.51,🟠 HIGH,12.931803046428572,77.61381991785713,🔴 CRITICAL
2024-04-10,Wed,0,150,58,2,15,2.6305194805194807,0.16493506493506493,9.714285714285714,6.395683067879607,22,0.671,1,BTP207 - 8th Main Road Basaveshwara Nagar,6.85,🟠 HIGH,12.991840556547618,77.53841092619048,🟠 HIGH
2024-04-10,Wed,0,151,59,2,15,3.8252100840336136,0.2773109243697479,7.714285714285714,8.097618697581936,21,0.616,1,No Junction,6.69,🟠 HIGH,13.0338768389333,77.55783476877741,🟠 HIGH
2024-04-10,Wed,0,152,60,2,15,2.0,0.0,7.714285714285714,6.156684327197709,17,0.385,0,"BTP204 - ESI Hospital, Rajajinagar",5.64,🟠 HIGH,12.989771647536946,77.55321829137931,🟢 LOW
2024-04-10,Wed,0,153,61,2,15,2.0714285714285716,0.07142857142857142,2.0,1.4142135623730951,4,0.863,1,No Junction,5.95,🟠 HIGH,12.896647017058823,77.72004948235295,🔴 CRITICAL
2024-04-10,Wed,0,154,62,2,15,2.5873015873015874,0.15873015873015875,2.857142857142857,2.8535691936340255,9,0.802,1,No Junction,4.31,🟠 HIGH,13.0585253,77.4664227457143,🔴 CRITICAL
2024-04-10,Wed,0,155,63,2,15,3.1571428571428575,0.0,9.571428571428571,9.44911182523068,23,0.46,0,"BTP170 - Dr. Bheem Rao Palace, Chord Road",7.58,🔴 CRITICAL,12.988668436589052,77.55016418392562,🟡 MEDIUM
2024-04-10,Wed,0,156,64,2,15,2.2,0.19999999999999998,3.4285714285714284,1.3972762620115438,5,0.809,1,No Junction,5.39,🟠 HIGH,13.0569585689441,77.54719464099378,🔴 CRITICAL
2024-04-10,Wed,0,157,65,2,15,2.0,0.0,13.428571428571429,6.1605503773916945,19,0.378,0,"BTP101 - Blood Bank Circle, KH Road",4.6,🟠 HIGH,12.962003413654616,77.59602519196787,🟢 LOW
2024-04-10,Wed,0,158,66,2,15,2.4761904761904767,0.47619047619047616,2.857142857142857,3.2877840272018797,10,0.737,1,No Junction,5.8,🟠 HIGH,12.887224897931034,77.64083514137931,🟠 HIGH
2024-04-10,Wed,0,159,67,2,15,3.2857142857142856,0.0,5.142857142857143,7.946247991527646,23,0.457,0,No Junction,6.31,🟠 HIGH,12.975195880842396,77.6202301925483,🟡 MEDIUM
2024-04-10,Wed,0,160,69,2,15,3.0,0.14285714285714285,2.7142857142857144,2.984084768360628,9,0.689,1,No Junction,6.82,🟠 HIGH,12.87050192832764,77.65455591264092,🟠 HIGH
2024-04-10,Wed,0,161,70,2,15,2.142857142857143,0.14285714285714285,2.4285714285714284,1.2724180205607034,4,0.877,1,No Junction,2.76,🟡 MEDIUM,12.99646372142857,77.61223960714287,🔴 CRITICAL
2024-04-10,Wed,0,162,71,2,15,4.428571428571429,0.2857142857142857,6.285714285714286,6.600865744084528,18,0.615,1,No Junction,6.89,🟠 HIGH,13.030656366762765,77.53633979950183,🟠 HIGH
2024-04-10,Wed,0,163,72,2,15,2.314285714285714,0.2285714285714286,3.857142857142857,2.6095064302514777,7,0.784,1,No Junction,4.63,🟠 HIGH,12.999532946808513,77.48871673404255,🟠 HIGH
2024-04-10,Wed,0,164,73,2,15,2.857142857142857,0.0,3.7142857142857144,2.138089935299395,6,0.596,1,No Junction,4.67,🟠 HIGH,12.996069987,77.617007623,🟡 MEDIUM
2024-04-10,Wed,0,165,74,2,15,2.450714285714286,0.36499999999999994,7.142857142857143,8.194074514114279,25,0.627,1,No Junction,5.84,🟠 HIGH,12.98920128537931,77.59905723365517,🟠 HIGH
2024-04-10,Wed,0,166,75,2,15,2.142857142857143,0.14285714285714285,1.1428571428571428,0.37796447300922725,2,0.881,1,No Junction,5.37,🟠 HIGH,13.008480470731708,77.54300357902439,🔴 CRITICAL
2024-04-10,Wed,0,167,76,2,15,2.0142857142857142,0.014285714285714287,7.714285714285714,5.6484300389366515,17,0.852,1,"BTP123 - 10th Cross, Wilson Garden",6.28,🟠 HIGH,12.948928762184874,77.59784768991597,🔴 CRITICAL
2024-04-10,Wed,0,168,77,2,15,2.0714285714285716,0.0,3.0,1.4142135623730951,5,0.665,1,No Junction,6.27,🟠 HIGH,12.876400798275862,77.59543959525863,🟠 HIGH
2024-04-10,Wed,0,169,78,2,15,4.285714285714286,0.35714285714285715,2.4285714285714284,1.5118578920369088,5,0.791,1,No Junction,5.33,🟠 HIGH,12.96883192962963,77.5680650962963,🟠 HIGH
2024-04-10,Wed,0,170,80,2,15,2.096807953950811,0.0968079539508111,5.714285714285714,5.589105048046175,14,0.799,1,BTP020 - Hosahalli Metro Station,6.04,🟠 HIGH,12.970688067572816,77.54634828563107,🟠 HIGH
2024-04-10,Wed,0,171,81,2,15,2.2738095238095237,0.2738095238095238,6.571428571428571,5.19156825558337,17,0.642,1,BTP028 - Vijayanagar Bus Stand Junction,6.75,🟠 HIGH,12.972224361211667,77.53781395938286,🟠 HIGH
2024-04-10,Wed,0,172,82,2,15,3.2448979591836737,0.7551020408163265,2.5714285714285716,2.2253945610567474,7,0.749,1,No Junction,6.84,🟠 HIGH,13.058286945879717,77.591531198288,🟠 HIGH
2024-04-10,Wed,0,173,83,2,15,2.5714285714285716,0.0,3.0,1.7320508075688772,5,0.586,1,No Junction,3.46,🟡 MEDIUM,13.03620545483871,77.62322244193548,🟡 MEDIUM
2024-04-10,Wed,0,174,84,2,15,2.92,0.08,4.2,3.5637059362410923,10,0.781,1,No Junction,3.97,🟡 MEDIUM,12.937990360865296,77.55727810621772,🟠 HIGH
2024-04-10,Wed,0,175,85,2,15,2.4071428571428575,0.3,4.285714285714286,1.799470821684875,6,0.693,1,No Junction,7.19,🔴 CRITICAL,12.972012915537816,77.6070674286342,🟠 HIGH
2024-04-10,Wed,0,176,86,2,15,2.190006824384246,0.16926949719530632,79.42857142857143,66.49776222514845,184,0.511,1,No Junction,5.91,🟠 HIGH,12.96083106711602,77.52825387231269,🟡 MEDIUM
2024-04-10,Wed,0,177,87,2,15,2.314285714285714,0.31428571428571433,9.0,7.164728420068226,21,0.639,1,No Junction,5.37,🟠 HIGH,12.911882037804878,77.64454296951219,🟠 HIGH
2024-04-10,Wed,0,178,88,2,15,2.452380952380952,0.4523809523809524,1.5714285714285714,0.7867957924694431,3,0.865,1,No Junction,4.98,🟠 HIGH,13.026461887179488,77.72052914871794,🔴 CRITICAL
2024-04-10,Wed,0,179,89,2,15,3.1633699633699632,0.07692307692307691,10.0,4.795831523312719,15,0.685,1,No Junction,6.78,🟠 HIGH,12.936293905635903,77.6923795833133,🟠 HIGH
2024-04-10,Wed,0,180,91,2,15,2.0,0.0,2.2857142857142856,0.9511897312113419,4,0.462,0,"BTP080 - NR Road, SP Road Junction",4.22,🟠 HIGH,12.965842496875,77.5818171546875,🟡 MEDIUM
2024-04-10,Wed,0,181,92,2,15,2.4285714285714284,0.0,8.714285714285714,8.440266301373153,19,0.588,1,BTP167 - JC Road Junction,6.78,🟠 HIGH,12.957955521428572,77.58182559955357,🟡 MEDIUM
2024-04-10,Wed,0,182,93,2,15,2.3567254174397028,0.20088126159554728,5.142857142857143,3.760699023168052,11,0.667,1,BTP030 - Mekhri Circle,6.63,🟠 HIGH,13.011020938775513,77.58360971632654,🟠 HIGH
2024-04-10,Wed,0,183,94,2,15,2.357142857142857,0.09183673469387754,2.857142857142857,2.115700942049815,7,0.828,1,No Junction,6.43,🟠 HIGH,12.990117613751991,77.5036200704,🔴 CRITICAL
2024-04-10,Wed,0,184,95,2,15,2.0,0.0,7.285714285714286,8.479667558622916,21,0.385,0,No Junction,5.13,🟠 HIGH,13.093564326385223,77.59420467862797,🟢 LOW
2024-04-10,Wed,0,185,96,2,15,2.0,0.0,3.2857142857142856,1.6035674514745462,6,0.413,0,BTP078 - NR Square Junction,3.87,🟡 MEDIUM,12.96709103125,77.58471280937499,🟡 MEDIUM
2024-04-10,Wed,0,186,97,2,15,2.130952380952381,0.13095238095238096,5.285714285714286,4.8892496259407645,12,0.766,1,No Junction,5.65,🟠 HIGH,13.072372510362694,77.59107586424871,🟠 HIGH
2024-04-10,Wed,0,187,98,2,15,2.2142857142857144,0.21428571428571427,3.0,1.8257418583505538,6,0.809,1,No Junction,5.65,🟠 HIGH,12.925573835135136,77.63350005225224,🔴 CRITICAL
2024-04-10,Wed,0,188,99,2,15,2.2857142857142856,0.2857142857142857,1.2857142857142858,0.48795003647426666,2,0.883,1,No Junction,4.15,🟠 HIGH,12.966969231818185,77.54734344772727,🔴 CRITICAL
2024-04-10,Wed,0,189,100,2,15,2.7857142857142856,0.14285714285714285,2.857142857142857,4.913538149119955,14,0.743,1,BTP137 - Madiwala Traffic PS Junction,7.31,🔴 CRITICAL,12.92520081423494,77.61895558249483,🟠 HIGH
2024-04-10,Wed,0,190,102,2,15,2.2857142857142856,0.2857142857142857,1.8571428571428572,1.2149857925879117,4,0.878,1,No Junction,3.92,🟡 MEDIUM,12.919558335849056,77.64508539622642,🔴 CRITICAL
2024-04-10,Wed,0,191,103,2,15,3.8823529411764706,0.5966386554621849,4.714285714285714,6.343350474165465,17,0.61,1,BTP137 - Madiwala Traffic PS Junction,7.98,🔴 CRITICAL,12.92007902480262,77.62099891842328,🟠 HIGH
2024-04-10,Wed,0,192,104,2,15,2.0,0.0,4.285714285714286,3.946064947695181,11,0.407,0,BTP047 - Vidhan Soudha Metro Station,5.52,🟠 HIGH,12.980080097413792,77.59295899741379,🟡 MEDIUM
2024-04-10,Wed,0,193,105,2,15,2.9685374149659864,0.3078231292517007,9.857142857142858,14.960264830861911,42,0.665,1,BTP041 - Gopal Gowda Circle,7.68,🔴 CRITICAL,12.977458990967742,77.59108022000001,🟠 HIGH
2024-04-10,Wed,0,194,106,2,15,2.0833333333333335,0.08333333333333333,4.428571428571429,2.63673679998231,8,0.857,1,BTP010 - Rajajinagar Entrance,7.46,🔴 CRITICAL,12.980726698474536,77.55820899319681,🔴 CRITICAL
2024-04-10,Wed,0,195,107,2,15,3.0595238095238098,0.023809523809523808,4.142857142857143,2.193062655175134,8,0.779,1,BTP041 - Gopal Gowda Circle,7.19,🔴 CRITICAL,12.97684080888031,77.58908344362933,🟠 HIGH
2024-04-10,Wed,0,196,108,2,15,2.0,0.0,1.5714285714285714,0.7867957924694431,3,0.463,0,BTP010 - Rajajinagar Entrance,2.46,🟡 MEDIUM,12.982548841666665,77.5601491375,🟡 MEDIUM
2024-04-10,Wed,0,197,109,2,15,2.142857142857143,0.14285714285714285,6.857142857142857,6.414269805898185,17,0.757,1,No Junction,4.25,🟠 HIGH,12.997307161363636,77.5684300118182,🟠 HIGH
2024-04-10,Wed,0,198,110,2,15,2.4285714285714284,0.0,16.428571428571427,20.871488869245713,53,0.527,1,No Junction,6.35,🟠 HIGH,13.018812671633246,77.55789879539674,🟡 MEDIUM
