cluster,center_lat,center_lon,violation_count,avg_priority,total_priority,peak_hour,peak_day,peak_weekend_frac,peak_hour_frac,top_junction,top_vehicle,resolved_rate,peak_day_name,risk_score,risk_tier,rank,display_name
521,13.017410806451611,77.59180035806452,31,2.096774193548387,65.0,23,2,0.0,0.0967741935483871,No Junction,CAR,0.0,Wed,3.11,🟡 MEDIUM,660,R.T. Nagar — Road Segment
396,12.980335185,77.612224642,100,2.0,200.0,5,6,0.69,0.0,No Junction,CAR,0.0,Sun,3.1,🟡 MEDIUM,661,Shivajinagar — Road Segment
210,12.962218415696748,77.64911773754184,98,2.0,196.0,23,5,0.336734693877551,0.0,No Junction,SCOOTER,0.0,Sat,3.09,🟡 MEDIUM,662,Jeevanbheemanagar — Road Segment
577,12.869688935,77.65307677,20,2.325,46.5,5,2,0.35,0.1,No Junction,MOTOR CYCLE,0.0,Wed,3.09,🟡 MEDIUM,663,Electronic City — Road Segment
611,13.026166006896553,77.58556880344828,29,2.103448275862069,61.0,21,1,0.2758620689655172,0.1034482758620689,No Junction,CAR,0.0,Tue,3.06,🟡 MEDIUM,664,R.T. Nagar — Road Segment
672,12.991555995454544,77.55448833181818,22,2.0454545454545454,45.0,4,6,0.5454545454545454,0.0454545454545454,"BTP204 - ESI Hospital, Rajajinagar",CAR,0.0,Sun,3.06,🟡 MEDIUM,665,"ESI Hospital, Rajajinagar"
393,12.967082261764704,77.59963804117648,34,2.0,68.0,0,5,0.4705882352941176,0.0,"BTP099 - Cash Pharmacy, Residency Road",CAR,0.0,Sat,3.04,🟡 MEDIUM,666,"Cash Pharmacy, Residency Road"
556,12.980087915384615,77.62884389230769,13,11.23076923076923,146.0,2,5,1.0,0.0,No Junction,CAR,0.0,Sat,3.04,🟡 MEDIUM,667,Halasur — Road Segment
690,12.94844380882353,77.57228465294118,34,2.0,68.0,21,2,0.1470588235294117,0.0,BTP107 - National College Junction,SCOOTER,0.0,Wed,3.04,🟡 MEDIUM,668,National College Junction
428,13.036099378947368,77.73667201578947,19,2.473684210526316,47.0,21,4,0.4210526315789473,0.0526315789473684,No Junction,SCOOTER,0.0,Fri,3.04,🟡 MEDIUM,669,K.R. Pura — Road Segment
48,13.021544333333331,77.53146817222222,18,3.1666666666666665,57.0,0,4,0.2777777777777778,0.0,No Junction,LGV,0.0,Fri,3.04,🟡 MEDIUM,670,Rajajinagar — Road Segment
328,12.901474275,77.59380956964286,56,2.0535714285714284,115.0,22,1,0.3035714285714285,0.0,No Junction,CAR,0.0,Tue,3.03,🟡 MEDIUM,671,J.P. Nagar — Road Segment
735,13.094868466666666,77.59454636000001,15,2.7333333333333334,41.0,2,3,0.1333333333333333,0.1333333333333333,No Junction,SCOOTER,0.0,Thu,3.03,🟡 MEDIUM,672,Yelahanka — Road Segment
491,12.957998292,77.569449168,25,2.08,52.0,3,1,0.08,0.0,BTP217 - Baleyele Junction,SCOOTER,0.0,Tue,3.02,🟡 MEDIUM,673,Baleyele Junction
493,12.905848275675677,77.63881732162162,37,2.054054054054054,76.0,23,1,0.2702702702702703,0.054054054054054,No Junction,LGV,0.0,Tue,3.02,🟡 MEDIUM,674,HSR Layout — Road Segment
447,12.838560306666666,77.67827833999999,15,5.0,75.0,5,6,1.0,0.0,No Junction,SCOOTER,0.0,Sun,2.99,🟡 MEDIUM,675,Electronic City — Road Segment
571,12.939555725,77.62561062500001,20,2.2,44.0,5,2,0.2,0.2,No Junction,CAR,0.0,Wed,2.99,🟡 MEDIUM,676,Adugodi — Road Segment
711,13.1198427,77.63249998,20,2.2,44.0,21,0,0.15,0.2,No Junction,CAR,0.0,Mon,2.99,🟡 MEDIUM,677,Yelahanka — Road Segment
385,12.96778754375,77.57728885,16,2.125,34.0,4,4,0.125,0.125,BTP082 - KR Market Junction,MOPED,0.0,Fri,2.97,🟡 MEDIUM,678,KR Market Junction
214,12.90984015625,77.57301098125,16,2.125,34.0,21,3,0.0625,0.125,"BTP117 - 9th Cross, Kanakapura Road",GOODS AUTO,0.0,Thu,2.97,🟡 MEDIUM,679,"9th Cross, Kanakapura Road"
379,12.91890434375,77.583662325,16,2.125,34.0,3,5,0.5,0.125,"BTP177 - Aurobindo Circle, ORR",CAR,0.0,Sat,2.97,🟡 MEDIUM,680,"Aurobindo Circle, ORR"
806,12.94480508125,77.60277364375,16,2.125,34.0,0,5,0.5,0.125,BTP134 - Mico Bande,SCOOTER,0.0,Sat,2.97,🟡 MEDIUM,681,Mico Bande
321,12.959017725,77.57919495625,32,2.0,64.0,1,5,0.53125,0.0,BTP167 - JC Road Junction,SCOOTER,0.0,Sat,2.96,🟡 MEDIUM,682,JC Road Junction
580,13.05170955652174,77.55206264347827,23,2.4347826086956523,56.0,0,1,0.3043478260869565,0.0,No Junction,CAR,0.0,Tue,2.96,🟡 MEDIUM,683,Jalahalli — Road Segment
460,13.006789377777777,77.56813418148148,27,2.111111111111111,57.0,5,2,0.1111111111111111,0.1111111111111111,No Junction,SCOOTER,0.0,Wed,2.96,🟡 MEDIUM,684,Malleshwaram — Road Segment
831,13.014099546666667,77.49211288,15,2.5,37.5,5,2,0.0,0.2,No Junction,CAR,0.0,Wed,2.93,🟡 MEDIUM,685,Kamakshipalya — Road Segment
761,13.019375384210528,77.70854604736842,19,2.210526315789474,42.0,4,0,0.3684210526315789,0.2105263157894736,No Junction,CAR,0.0,Mon,2.93,🟡 MEDIUM,686,K.R. Pura — Road Segment
380,12.87160995,77.53893803461538,26,2.1153846153846154,55.0,5,5,0.5,0.1153846153846153,No Junction,CAR,0.0,Sat,2.92,🟡 MEDIUM,687,Thalagattapura — Road Segment
861,13.021727433333332,77.64034482777778,18,2.2222222222222223,40.0,4,0,0.2222222222222222,0.2222222222222222,No Junction,CAR,0.0,Mon,2.89,🟡 MEDIUM,688,Banaswadi — Road Segment
859,12.924767886659872,77.57523983525714,30,2.0,60.0,5,0,0.0,0.0,"BTP114 - KR Road Junction, Near JSS",SCOOTER,0.0,Mon,2.87,🟡 MEDIUM,689,"KR Road Junction, Near JSS"
65,12.917108836956524,77.50016855217392,46,2.0652173913043477,95.0,5,3,0.391304347826087,0.0,No Junction,SCOOTER,0.0,Thu,2.86,🟡 MEDIUM,690,Kengeri — Road Segment
528,13.035890517391303,77.57499962608695,46,2.0652173913043477,95.0,4,0,0.0,0.0,No Junction,SCOOTER,0.0,Mon,2.86,🟡 MEDIUM,691,Kodigehalli — Road Segment
209,13.0021481,77.61203945609756,41,2.024390243902439,83.0,1,4,0.3170731707317073,0.024390243902439,No Junction,SCOOTER,0.0,Fri,2.85,🟡 MEDIUM,692,K.G. Halli — Road Segment
827,12.936923506666666,77.61086733333333,15,2.1333333333333333,32.0,6,0,0.2666666666666666,0.1333333333333333,BTP136 - Hosur-Tavarkere Road Junction,SCOOTER,0.0,Mon,2.84,🟡 MEDIUM,693,Hosur-Tavarkere Road Junction
731,12.93785432,77.5840041,15,2.1333333333333333,32.0,5,6,0.8666666666666667,0.1333333333333333,BTP187 - South End Circle,CAR,0.0,Sun,2.84,🟡 MEDIUM,694,South End Circle
847,13.05988271117162,77.50686539052279,17,2.235294117647059,38.0,5,0,0.1764705882352941,0.2352941176470588,No Junction,SCOOTER,0.0,Mon,2.84,🟡 MEDIUM,695,Chikkabanavara — Road Segment
849,12.980077753333337,77.53829091333334,15,2.1333333333333333,32.0,5,1,0.2666666666666666,0.1333333333333333,"BTP025 - Puttamma Choultry, Nagarbhavi",CAR,0.0,Tue,2.84,🟡 MEDIUM,696,"Puttamma Choultry, Nagarbhavi"
278,12.940907666666666,77.58403085333333,15,2.1333333333333333,32.0,2,5,0.6666666666666666,0.1333333333333333,"BTP186 - 9th Cross, 4th Main, Jayanagar",CAR,0.0,Sat,2.84,🟡 MEDIUM,697,"9th Cross, 4th Main, Jayanagar"
397,12.89722641875,77.5711489375,16,2.5625,41.0,21,1,0.0625,0.0625,No Junction,SCOOTER,0.0,Tue,2.83,🟡 MEDIUM,698,K.S. Layout — Road Segment
408,12.924428886666668,77.64996864666666,30,2.066666666666667,62.0,22,5,0.6,0.0666666666666666,No Junction,CAR,0.0,Sat,2.83,🟡 MEDIUM,699,HSR Layout — Road Segment
838,12.85432268,77.66211305,30,2.066666666666667,62.0,4,5,0.4,0.0666666666666666,No Junction,SCOOTER,0.0,Sat,2.83,🟡 MEDIUM,700,Electronic City — Road Segment
365,12.942163289655172,77.57274273793104,29,2.0,58.0,22,4,0.2413793103448276,0.0,BTP109 - Dewan Madhava Rao Junction,CAR,0.0,Fri,2.82,🟡 MEDIUM,701,Dewan Madhava Rao Junction
598,13.022362424137931,77.63965670689656,29,2.068965517241379,60.0,4,0,0.2068965517241379,0.0689655172413793,No Junction,SCOOTER,0.0,Mon,2.8,🟡 MEDIUM,702,Banaswadi — Road Segment
805,12.86252668125,77.530236065625,32,2.15625,69.0,6,1,0.25,0.0,No Junction,CAR,0.0,Tue,2.79,🟡 MEDIUM,703,Thalagattapura — Road Segment
143,12.985275822727273,77.60717397272728,66,2.0,132.0,6,4,0.106060606060606,0.0,No Junction,SCOOTER,0.0,Fri,2.79,🟡 MEDIUM,704,Shivajinagar — Road Segment
676,12.968387284210529,77.53805167368421,19,2.0526315789473686,39.0,3,3,0.0526315789473684,0.0526315789473684,"BTP022 - Marenahalli Junction, Vijayanagar",SCOOTER,0.0,Thu,2.79,🟡 MEDIUM,705,"Marenahalli Junction, Vijayanagar"
835,13.055691764997263,77.59413422613429,38,2.026315789473684,77.0,23,1,0.2631578947368421,0.0263157894736842,No Junction,SCOOTER,0.0,Tue,2.78,🟡 MEDIUM,706,Hebbala — Road Segment
255,12.980087815625,77.652139065625,64,2.0,128.0,23,2,0.0,0.0,No Junction,CAR,0.0,Wed,2.77,🟡 MEDIUM,707,Banaswadi — Road Segment
161,12.99646372142857,77.61223960714287,28,2.0714285714285716,58.0,22,2,0.3214285714285714,0.0714285714285714,No Junction,SCOOTER,0.0,Wed,2.76,🟡 MEDIUM,708,Pulikeshinagar(F.Town) — Road Segment
268,12.966187728,77.548515872,25,2.16,54.0,22,1,0.24,0.04,No Junction,CAR,0.0,Tue,2.76,🟡 MEDIUM,709,Magadi Road — Road Segment
467,12.938768525,77.57837833214286,28,2.0,56.0,0,2,0.0714285714285714,0.0,"BTP186 - 9th Cross, 4th Main, Jayanagar",SCOOTER,0.0,Wed,2.75,🟡 MEDIUM,710,"9th Cross, 4th Main, Jayanagar"
710,12.97253105625,77.51193140625,16,2.25,36.0,21,5,0.375,0.25,No Junction,CAR,0.0,Sat,2.75,🟡 MEDIUM,711,Jnanabharathi — Road Segment
591,13.01980817027027,77.55575811081081,37,2.027027027027027,75.0,2,0,0.1891891891891892,0.027027027027027,No Junction,PASSENGER AUTO,0.0,Mon,2.75,🟡 MEDIUM,712,Yeshwanthpura — Road Segment
465,13.003795536111111,77.56923465833333,36,2.0277777777777777,73.0,2,2,0.25,0.0277777777777777,No Junction,PASSENGER AUTO,0.0,Wed,2.71,🟡 MEDIUM,713,Malleshwaram — Road Segment
765,12.897618501758362,77.63484485623472,27,2.074074074074074,56.0,0,3,0.2222222222222222,0.074074074074074,No Junction,CAR,0.0,Thu,2.7,🟡 MEDIUM,714,HSR Layout — Road Segment
286,12.923359678431396,77.58355449761794,27,2.0,54.0,3,4,0.3333333333333333,0.0,"BTP190 - 36th Cross, 4th Main, Jayanagar",SCOOTER,0.0,Fri,2.67,🟡 MEDIUM,715,"36th Cross, 4th Main, Jayanagar"
284,12.939685274074074,77.57691049259259,27,2.0,54.0,6,1,0.2592592592592592,0.0,"BTP186 - 9th Cross, 4th Main, Jayanagar",CAR,0.0,Tue,2.67,🟡 MEDIUM,716,"9th Cross, 4th Main, Jayanagar"
858,13.0073545125,77.5793682375,16,2.9375,47.0,4,5,0.3125,0.0,No Junction,CAR,0.0,Sat,2.66,🟡 MEDIUM,717,Sadashivanagar — Road Segment
675,13.00816033125,77.57990519375,16,2.9375,47.0,2,4,0.0625,0.0,No Junction,CAR,0.0,Fri,2.66,🟡 MEDIUM,718,Sadashivanagar — Road Segment
360,12.903519245614037,77.64209047017543,57,2.0,114.0,5,5,0.5964912280701754,0.0,No Junction,LGV,0.0,Sat,2.66,🟡 MEDIUM,719,HSR Layout — Road Segment
499,13.059408914705884,77.58758914117647,34,2.0294117647058822,69.0,6,5,0.8823529411764706,0.0294117647058823,No Junction,MOTOR CYCLE,0.0,Sat,2.65,🟡 MEDIUM,720,Kodigehalli — Road Segment
508,12.921682453234212,77.66792372538269,22,2.1818181818181817,48.0,0,2,0.0,0.0454545454545454,No Junction,MAXI-CAB,0.0,Wed,2.65,🟡 MEDIUM,721,Bellandur — Road Segment
573,12.967623569230769,77.54501240769231,26,2.076923076923077,54.0,5,3,0.0769230769230769,0.0769230769230769,No Junction,SCOOTER,0.0,Thu,2.64,🟡 MEDIUM,722,Vijayanagara — Road Segment
694,13.02133607777778,77.63894145555555,18,2.3055555555555554,41.5,3,0,0.5,0.0555555555555555,No Junction,SCOOTER,0.0,Mon,2.63,🟡 MEDIUM,723,Banaswadi — Road Segment
486,12.992754972222222,77.57281423888888,36,2.0833333333333335,75.0,5,1,0.1111111111111111,0.0,No Junction,CAR,0.0,Tue,2.63,🟡 MEDIUM,724,Sheshadripuram — Road Segment
727,12.986874828571429,77.73376261428572,7,4.142857142857143,29.0,5,2,0.1428571428571428,0.0,No Junction,MOTOR CYCLE,0.0,Wed,2.63,🟡 MEDIUM,725,Whitefield — Road Segment
721,12.9500530625,77.690042525,16,2.3125,37.0,0,2,0.0,0.125,No Junction,MAXI-CAB,0.0,Wed,2.62,🟡 MEDIUM,726,HAL Old Airport — Road Segment
737,12.887303666666666,77.56148223333334,15,2.2666666666666666,34.0,4,3,0.3333333333333333,0.2666666666666666,No Junction,MOPED,0.0,Thu,2.62,🟡 MEDIUM,727,Thalagattapura — Road Segment
601,12.997527588571428,77.55963464,35,2.085714285714286,73.0,5,1,0.2857142857142857,0.0,No Junction,CAR,0.0,Tue,2.6,🟡 MEDIUM,728,Rajajinagar — Road Segment
792,12.998672853333334,77.52433140666668,15,3.2,48.0,4,0,0.0,0.0,No Junction,CAR,0.0,Mon,2.59,🟡 MEDIUM,729,Peenya — Road Segment
762,12.81833193,77.68983864,10,3.8,38.0,3,4,0.1,0.0,No Junction,CAR,0.0,Fri,2.58,🟡 MEDIUM,730,Electronic City — Road Segment
763,12.9743916,77.54383999999999,9,2.3333333333333335,21.0,22,0,0.0,0.0,BTP020 - Hosahalli Metro Station,MOTOR CYCLE,0.0,Mon,2.58,🟡 MEDIUM,731,Hosahalli Metro Station
339,13.01595192631579,77.5437645368421,19,2.1578947368421053,41.0,22,3,0.0526315789473684,0.1578947368421052,No Junction,CAR,0.0,Thu,2.58,🟡 MEDIUM,732,Rajajinagar — Road Segment
403,13.012958790909092,77.62651834545454,33,2.090909090909091,69.0,22,3,0.0,0.0,No Junction,CAR,0.0,Thu,2.55,🟡 MEDIUM,733,Banaswadi — Road Segment
261,13.019089721675112,77.53988271616306,20,2.2,44.0,0,5,0.4,0.05,No Junction,LGV,0.0,Sat,2.55,🟡 MEDIUM,734,Rajajinagar — Road Segment
821,13.02000461,77.538165675,20,2.2,44.0,2,0,0.2,0.05,No Junction,CAR,0.0,Mon,2.55,🟡 MEDIUM,735,Rajajinagar — Road Segment
429,12.96706977,77.542954268,50,2.0,100.0,5,6,0.96,0.0,No Junction,SCOOTER,0.0,Sun,2.54,🟡 MEDIUM,736,Vijayanagara — Road Segment
775,12.8816064625,77.64426847083332,24,2.0833333333333335,50.0,0,6,0.625,0.0833333333333333,No Junction,CAR,0.0,Sun,2.54,🟡 MEDIUM,737,Hulimavu — Road Segment
728,12.883353548,77.54883736,25,2.2,55.0,6,4,0.4,0.0,No Junction,CAR,0.0,Fri,2.52,🟡 MEDIUM,738,Thalagattapura — Road Segment
590,12.987325112,77.552120856,25,2.0,50.0,21,5,0.44,0.0,"BTP210 - 50th cross, 12th Main , Rajajinagar",MOTOR CYCLE,0.0,Sat,2.52,🟡 MEDIUM,739,"50th cross, 12th Main , Rajajinagar"
219,12.915097888,77.61589086,25,2.0,50.0,22,1,0.0,0.0,"BTP164 - 29th Main Road, BTM Layout",SCOOTER,0.0,Tue,2.52,🟡 MEDIUM,740,"29th Main Road, BTM Layout"
841,12.984414388888888,77.5485788111111,9,2.111111111111111,19.0,23,4,0.3333333333333333,0.1111111111111111,"BTP024 - NPS, Vijayanagar",SCOOTER,0.0,Fri,2.49,🟡 MEDIUM,741,"NPS, Vijayanagar"
836,13.00134158125,77.59542068333333,48,2.0,96.0,5,2,0.0,0.0,No Junction,CAR,0.0,Wed,2.49,🟡 MEDIUM,742,R.T. Nagar — Road Segment
648,12.97128570625,77.59387164374999,16,2.0625,33.0,3,6,0.6875,0.0625,BTP063 - Siddalingaiah Circle,CAR,0.0,Sun,2.49,🟡 MEDIUM,743,Siddalingaiah Circle
526,12.993249729411763,77.57020162941177,17,2.176470588235294,37.0,4,5,0.5882352941176471,0.1764705882352941,No Junction,CAR,0.0,Sat,2.48,🟡 MEDIUM,744,Malleshwaram — Road Segment
498,12.95617892631579,77.71124394736842,19,2.210526315789474,42.0,1,5,0.5263157894736842,0.0526315789473684,No Junction,MAXI-CAB,0.0,Sat,2.47,🟡 MEDIUM,745,HAL Old Airport — Road Segment
196,12.982548841666665,77.5601491375,24,2.0,48.0,1,1,0.2916666666666667,0.0,BTP010 - Rajajinagar Entrance,SCOOTER,0.0,Tue,2.46,🟡 MEDIUM,746,Rajajinagar Entrance
854,13.057668328571427,77.54645574285715,14,2.357142857142857,33.0,2,2,0.1428571428571428,0.1428571428571428,No Junction,CAR,0.0,Wed,2.45,🟡 MEDIUM,747,Jalahalli — Road Segment
470,12.974362256666666,77.61090289666666,30,2.1,63.0,0,2,0.3666666666666666,0.0,No Junction,CAR,0.0,Wed,2.45,🟡 MEDIUM,748,Ashok Nagar — Road Segment
843,12.987951068181816,77.52033473636364,22,2.090909090909091,46.0,4,5,0.8181818181818182,0.0909090909090909,No Junction,MOTOR CYCLE,0.0,Sat,2.44,🟡 MEDIUM,749,Kamakshipalya — Road Segment
383,12.992584454545456,77.65997386363637,22,2.090909090909091,46.0,2,1,0.0909090909090909,0.0909090909090909,No Junction,CAR,0.0,Tue,2.44,🟡 MEDIUM,750,Banaswadi — Road Segment
629,13.00453374090909,77.71007133636364,22,2.090909090909091,46.0,0,6,0.6818181818181818,0.0909090909090909,No Junction,CAR,0.0,Sun,2.44,🟡 MEDIUM,751,K.R. Pura — Road Segment
555,12.968866826086956,77.59011269130434,23,2.0,46.0,0,0,0.3043478260869565,0.0,BTP076 - Hudson Circle,CAR,0.0,Mon,2.4,🟡 MEDIUM,752,Hudson Circle
410,12.96151412173913,77.61567342608696,23,2.0,46.0,21,1,0.0869565217391304,0.0,BTP142 - Lower Agram Road Junction,CAR,0.0,Tue,2.4,🟡 MEDIUM,753,Lower Agram Road Junction
666,12.96107954117647,77.56000744705882,17,2.1176470588235294,36.0,21,5,0.9411764705882352,0.0,BTP091 - Sirsi Circle,SCOOTER,0.0,Sat,2.38,🟡 MEDIUM,754,Sirsi Circle
773,12.943697153333334,77.58598985333333,15,2.8,42.0,2,5,0.6666666666666666,0.0,No Junction,CAR,0.0,Sat,2.35,🟡 MEDIUM,755,Wilson Garden — Road Segment
842,12.982147886666668,77.57460652,15,2.066666666666667,31.0,4,4,0.3333333333333333,0.0666666666666666,BTP057 - Anand Rao Junction,CAR,0.0,Fri,2.34,🟡 MEDIUM,756,Anand Rao Junction
809,13.00890565,77.58038861875,16,2.5625,41.0,0,3,0.0,0.0,No Junction,CAR,0.0,Thu,2.33,🟡 MEDIUM,757,Sadashivanagar — Road Segment
725,13.009253923076924,77.57118682307693,13,2.230769230769231,29.0,22,5,0.6923076923076923,0.2307692307692307,No Junction,CAR,0.0,Sat,2.32,🟡 MEDIUM,758,Malleshwaram — Road Segment
263,12.92184737,77.64513061,20,2.1,42.0,5,4,0.2,0.1,No Junction,CAR,0.0,Fri,2.31,🟡 MEDIUM,759,HSR Layout — Road Segment
682,13.063995733333334,77.6508582,15,2.7333333333333334,41.0,6,4,0.2666666666666666,0.0,No Junction,CAR,0.0,Fri,2.3,🟡 MEDIUM,760,Hennuru — Road Segment
778,12.96724558076923,77.60869767692307,26,2.0384615384615383,53.0,4,5,0.3076923076923077,0.0384615384615384,No Junction,CAR,0.0,Sat,2.29,🟡 MEDIUM,761,Ashok Nagar — Road Segment
674,12.90981375882353,77.68719387647059,17,2.411764705882353,41.0,4,6,0.5294117647058824,0.0,No Junction,CAR,0.0,Sun,2.27,🟡 MEDIUM,762,Bellandur — Road Segment
296,13.00233066263588,77.7571892905584,39,2.0,78.0,2,0,0.2564102564102564,0.0,No Junction,CAR,0.0,Mon,2.24,🟡 MEDIUM,763,Mahadevapura — Road Segment
426,12.993626306666666,77.56810756,15,2.6,39.0,3,6,0.6666666666666666,0.0,No Junction,CAR,0.0,Sun,2.18,🟡 MEDIUM,764,Sheshadripuram — Road Segment
720,12.9117472375,77.6822276625,24,2.0416666666666665,49.0,4,5,0.4583333333333333,0.0416666666666666,No Junction,MOTOR CYCLE,0.0,Sat,2.18,🟡 MEDIUM,765,Bellandur — Road Segment
251,12.913754704347827,77.66653584347827,23,2.0434782608695654,47.0,23,4,0.1304347826086956,0.0434782608695652,No Junction,MOTOR CYCLE,0.0,Fri,2.14,🟡 MEDIUM,766,Bellandur — Road Segment
848,13.066921327777775,77.59429515833334,36,2.0,72.0,0,6,0.5555555555555556,0.0,No Junction,SCOOTER,0.0,Sun,2.12,🟡 MEDIUM,767,Hebbala — Road Segment
839,12.999539151428571,77.5970853142857,35,2.0,70.0,22,2,0.0,0.0,No Junction,CAR,0.0,Wed,2.08,🟡 MEDIUM,768,R.T. Nagar — Road Segment
559,12.919282976470589,77.65170548235294,17,2.1176470588235294,36.0,5,3,0.4117647058823529,0.1176470588235294,No Junction,SCOOTER,0.0,Thu,2.07,🟡 MEDIUM,769,HSR Layout — Road Segment
330,13.069684011764704,77.58530148235295,17,2.1176470588235294,36.0,6,1,0.0,0.1176470588235294,No Junction,SCOOTER,0.0,Tue,2.07,🟡 MEDIUM,770,Kodigehalli — Road Segment
500,13.058059311764705,77.5878034,17,2.1176470588235294,36.0,5,5,0.8823529411764706,0.1176470588235294,No Junction,MOTOR CYCLE,0.0,Sat,2.07,🟡 MEDIUM,771,Kodigehalli — Road Segment
518,12.993260154545451,77.59589173181818,22,2.136363636363636,47.0,1,3,0.2272727272727272,0.0,No Junction,CAR,0.0,Thu,2.05,🟡 MEDIUM,772,High ground — Road Segment
419,12.992627984848486,77.61210093939394,33,2.0,66.0,6,3,0.303030303030303,0.0,No Junction,CAR,0.0,Thu,2.01,🟡 MEDIUM,773,Pulikeshinagar(F.Town) — Road Segment
651,13.028475490909091,77.58624163636364,11,2.1818181818181817,24.0,2,0,0.1818181818181818,0.1818181818181818,No Junction,CAR,0.0,Mon,2.01,🟡 MEDIUM,774,Kodigehalli — Road Segment
252,12.893334814285714,77.5988900047619,21,2.047619047619047,43.0,1,1,0.238095238095238,0.0476190476190476,No Junction,CAR,0.0,Tue,1.97,🟢 LOW,775,J.P. Nagar — Road Segment
770,12.974525731578948,77.59656301578947,19,2.0,38.0,22,2,0.0,0.0,BTP063 - Siddalingaiah Circle,TEMPO,0.0,Wed,1.96,🟢 LOW,776,Siddalingaiah Circle
626,12.946002789473685,77.56651752631579,19,2.0,38.0,6,4,0.4736842105263157,0.0,BTP215 - Vanivillas Junction,CAR,0.0,Fri,1.96,🟢 LOW,777,Vanivillas Junction
707,12.960559252631578,77.57099133684211,19,2.0,38.0,6,5,0.5263157894736842,0.0,BTP212 - Minto Junction,CAR,0.0,Sat,1.96,🟢 LOW,778,Minto Junction
630,12.879786551612902,77.64534148387096,31,2.0,62.0,21,0,0.2580645161290322,0.0,No Junction,CAR,0.0,Mon,1.92,🟢 LOW,779,Hulimavu — Road Segment
852,13.016740577419354,77.59081680645161,31,2.0,62.0,2,3,0.0,0.0,No Junction,CAR,0.0,Thu,1.92,🟢 LOW,780,R.T. Nagar — Road Segment
595,12.975014705,77.621601845,20,2.05,41.0,21,1,0.25,0.05,No Junction,CAR,0.0,Tue,1.9,🟢 LOW,781,Halasur — Road Segment
586,12.975241875,77.71082695499999,20,2.15,43.0,23,4,0.1,0.0,No Junction,MAXI-CAB,0.0,Fri,1.9,🟢 LOW,782,Mahadevapura — Road Segment
264,12.91423073,77.638220015,20,2.05,41.0,5,2,0.1,0.05,No Junction,CAR,0.0,Wed,1.9,🟢 LOW,783,HSR Layout — Road Segment
825,12.981943692797774,77.53259028279317,15,2.2,33.0,23,3,0.0,0.0666666666666666,No Junction,SCOOTER,0.0,Thu,1.89,🟢 LOW,784,Kamakshipalya — Road Segment
814,12.95079661111111,77.58255997777778,18,2.0,36.0,2,1,0.0,0.0,BTP184 - Lalbagh West Gate,CAR,0.0,Tue,1.85,🟢 LOW,785,Lalbagh West Gate
748,12.975185655555556,77.58850185555555,18,2.0,36.0,1,0,0.3333333333333333,0.0,BTP037 - KR Circle,CAR,0.0,Mon,1.85,🟢 LOW,786,KR Circle
766,12.895000638525133,77.63601533016815,15,2.1333333333333333,32.0,22,1,0.3333333333333333,0.1333333333333333,No Junction,CAR,0.0,Tue,1.84,🟢 LOW,787,Madiwala — Road Segment
830,12.987782753333333,77.60198943333333,15,2.1333333333333333,32.0,23,4,0.3333333333333333,0.1333333333333333,No Junction,SCOOTER,0.0,Fri,1.84,🟢 LOW,788,Shivajinagar — Road Segment
787,12.909777310344827,77.51339066551724,29,2.0,58.0,5,6,0.7241379310344828,0.0,No Junction,SCOOTER,0.0,Sun,1.82,🟢 LOW,789,Kengeri — Road Segment
275,12.904466980821804,77.70217076087535,19,2.0526315789473686,39.0,2,3,0.2105263157894736,0.0526315789473684,No Junction,CAR,0.0,Thu,1.79,🟢 LOW,790,Bellandur — Road Segment
478,13.007373942105264,77.69276296315789,19,2.0526315789473686,39.0,22,0,0.0526315789473684,0.0526315789473684,No Junction,CAR,0.0,Mon,1.79,🟢 LOW,791,K.R. Pura — Road Segment
689,12.884016868421051,77.59855579473685,19,2.0526315789473686,39.0,2,5,1.0,0.0526315789473684,No Junction,SCOOTER,0.0,Sat,1.79,🟢 LOW,792,Hulimavu — Road Segment
370,13.183993478947368,77.68681056315789,19,2.0526315789473686,39.0,23,2,0.2105263157894736,0.0526315789473684,No Junction,CAR,0.0,Wed,1.79,🟢 LOW,793,Chikkajala — Road Segment
416,13.002025276103762,77.63276343941693,28,2.0,56.0,5,0,0.0,0.0,No Junction,SCOOTER,0.0,Mon,1.75,🟢 LOW,794,Banaswadi — Road Segment
456,12.9761672,77.61499777857144,28,2.0,56.0,0,6,0.5,0.0,No Junction,CAR,0.0,Sun,1.75,🟢 LOW,795,Halasur — Road Segment
794,12.970553158823533,77.59993327647058,17,2.0,34.0,21,3,0.1764705882352941,0.0,"BTP099 - Cash Pharmacy, Residency Road",CAR,0.0,Thu,1.73,🟢 LOW,796,"Cash Pharmacy, Residency Road"
774,12.961191088235294,77.5615527117647,17,2.0,34.0,21,5,1.0,0.0,BTP091 - Sirsi Circle,CAR,0.0,Sat,1.73,🟢 LOW,797,Sirsi Circle
599,12.99837568235294,77.55739791176471,17,2.0,34.0,5,6,0.4705882352941176,0.0,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",CAR,0.0,Sun,1.73,🟢 LOW,798,"RR Kalyana Mantapa, Dr. Rajkumar Road"
824,12.982729235294116,77.59548938235294,17,2.0,34.0,0,0,0.4117647058823529,0.0,BTP166 - Coffee Board Junction,SCOOTER,0.0,Mon,1.73,🟢 LOW,799,Coffee Board Junction
